Country,WEO_Country_Code,ISO,Date,Gross_domestic_product__constant,Gross_domestic_product__current,Gross_domestic_product_per_capit,Inflation__average_consumer_pric,Inflation__end_of_period_consume,Unemployment_rate,General_government_net_lending_b,Current_account_balance
Argentina,213,ARG,2019,-2.163,911.562,-3.132,53.548,53.832,9.825,-3.869,-0.771
Argentina,213,ARG,2020,-5.719,864.887,-6.653,n/a,n/a,10.903,n/a,n/a
Argentina,213,ARG,2021,4.448,920.972,3.414,n/a,n/a,10.084,n/a,n/a
Brazil,223,BRA,1980,9.19,580.908,9.433,90.227,n/a,n/a,n/a,-8.786
Brazil,223,BRA,1981,-4.4,607.891,-6.49,101.737,95.655,n/a,n/a,-7.005
Brazil,223,BRA,1982,0.596,649.295,-1.574,100.574,104.804,n/a,n/a,-9.107
Brazil,223,BRA,1983,-3.4,651.783,-5.451,135.02,164,n/a,n/a,-4.761
Brazil,223,BRA,1984,5.307,711.143,3.108,192.121,215.279,n/a,n/a,0.028
Brazil,223,BRA,1985,7.901,791.598,5.689,226.029,242.248,n/a,n/a,-0.1
Brazil,223,BRA,1986,7.544,868.458,5.408,147.137,79.656,n/a,n/a,-2.147
Brazil,223,BRA,1987,3.601,921.982,1.627,228.327,363.414,n/a,n/a,-0.501
Brazil,223,BRA,1988,0.264,957.019,-1.565,629.118,980.221,n/a,n/a,1.304
Brazil,223,BRA,1989,3.2,"1,026.37",1.396,"1,430.72","1,972.91",n/a,n/a,0.235
Brazil,223,BRA,1990,-4.168,"1,020.39",-6.97,"2,947.73","1,620.97",n/a,n/a,-0.832
Brazil,223,BRA,1991,1.031,"1,065.79",-0.663,432.772,472.685,10.1,n/a,-0.352
Brazil,223,BRA,1992,-0.555,"1,084.02",-2.165,951.956,"1,119.09",11.6,n/a,1.607
Brazil,223,BRA,1993,4.91,"1,164.19",3.248,"1,927.38","2,477.15",11,n/a,-0.138
Brazil,223,BRA,1994,5.839,"1,258.48",4.184,"2,075.83",916.433,10.5,n/a,-0.308
Brazil,223,BRA,1995,4.232,"1,339.24",2.628,66.008,22.409,9.9,n/a,-2.379
Brazil,223,BRA,1996,0.182,"1,366.25",-2.674,15.757,9.564,11.2,-5.351,-2.804
Brazil,223,BRA,1997,3.399,"1,437.04",1.801,6.926,5.225,11.6,-5.601,-3.489
Brazil,223,BRA,1998,0.345,"1,458.22",-1.195,3.196,1.656,14.7,-7.214,-3.918
Brazil,223,BRA,1999,0.468,"1,486.20",-1.036,4.859,8.94,14.7,-5.173,-4.313
Brazil,223,BRA,2000,4.384,"1,586.02",2.876,7.044,5.974,13.9,-3.32,-3.783
Brazil,223,BRA,2001,1.382,"1,643.21",-0.023,6.84,7.673,12.5,-3.172,-4.236
Brazil,223,BRA,2002,3.053,"1,720.16",1.73,8.45,12.53,13,-4.423,-1.59
Brazil,223,BRA,2003,1.139,"1,772.06",-0.098,14.714,9.3,13.7,-5.182,0.674
Brazil,223,BRA,2004,5.757,"1,924.53",4.51,6.598,7.601,12.9,-2.88,1.698
Brazil,223,BRA,2005,3.192,"2,047.82",2.006,6.87,5.69,11.4,-3.542,1.521
Brazil,223,BRA,2006,3.955,"2,193.24",2.804,4.184,3.142,11.5,-3.574,1.178
Brazil,223,BRA,2007,6.064,"2,388.73",4.955,3.641,4.457,10.9,-2.739,0.029
Brazil,223,BRA,2008,5.095,"2,559.27",4.01,5.678,5.902,9.4,-1.534,-1.808
Brazil,223,BRA,2009,-0.119,"2,575.70",-1.139,4.888,4.312,9.7,-3.19,-1.575
Brazil,223,BRA,2010,7.545,"2,802.32",6.491,5.039,5.909,8.5,-3.826,-3.579
Brazil,223,BRA,2011,3.986,"2,974.90",3.08,6.636,6.503,7.8,-2.467,-2.918
Brazil,223,BRA,2012,1.928,"3,090.41",1.048,5.404,5.839,7.4,-2.519,-3.4
Brazil,223,BRA,2013,3.008,"3,239.23",2.138,6.204,5.911,7.2,-2.955,-3.228
Brazil,223,BRA,2014,0.505,"3,315.85",-0.349,6.329,6.408,6.783,-6.021,-4.13
Brazil,223,BRA,2015,-3.551,"3,231.41",-4.384,9.03,10.673,8.283,-10.254,-3.026
Brazil,223,BRA,2016,-3.285,"3,157.63",-4.077,8.74,6.288,11.258,-8.994,-1.349
Brazil,223,BRA,2017,1.314,"3,259.36",0.506,3.446,2.947,12.767,-7.86,-0.728
Brazil,223,BRA,2018,1.312,"3,382.59",0.491,3.665,3.745,12.258,-7.166,-2.204
Brazil,223,BRA,2019,1.133,"3,480.55",0.338,3.733,4.306,11.925,-6.017,-2.69
Brazil,223,BRA,2020,-5.303,"3,316.92",-5.936,3.555,3.01,14.7,-9.349,-1.771
Brazil,223,BRA,2021,2.89,"3,479.34",2.233,3.305,3.268,13.5,-6.132,-2.306
China,924,CHN,1980,7.91,304.366,6.017,n/a,n/a,4.9,n/a,n/a
China,924,CHN,1981,5.1,350.153,3.664,2.5,n/a,3.8,n/a,n/a
China,924,CHN,1982,9,405.249,7.304,2,n/a,3.2,0.22,n/a
China,924,CHN,1983,10.8,466.601,9.344,2,n/a,2.3,-0.01,n/a
China,924,CHN,1984,15.2,556.921,13.711,2.7,n/a,1.9,0.07,n/a
China,924,CHN,1985,13.501,652.105,11.899,9.3,11.2,1.8,0.925,n/a
China,924,CHN,1986,8.9,724.438,7.223,6.5,6.6,2,-0.345,n/a
China,924,CHN,1987,11.7,829.212,9.868,7.3,8.9,2,-0.701,n/a
China,924,CHN,1988,11.2,954.601,9.471,18.8,27.9,2,-0.964,n/a
China,924,CHN,1989,4.2,"1,033.69",2.649,18,6.6,2.6,-0.914,n/a
China,924,CHN,1990,3.888,"1,114.08",2.408,3.1,4.3,2.5,-0.719,n/a
China,924,CHN,1991,9.3,"1,258.87",7.894,3.4,4.5,2.3,-1.044,n/a
China,924,CHN,1992,14.2,"1,470.39",12.886,6.4,8.8,2.3,-1.225,n/a
China,924,CHN,1993,13.9,"1,714.46",12.606,14.7,18.8,2.6,-0.895,n/a
China,924,CHN,1994,13,"1,978.70",11.743,24.1,25.5,2.8,-1.69,n/a
China,924,CHN,1995,10.919,"2,240.78",9.755,17.1,10.1,2.9,-0.953,n/a
China,924,CHN,1996,9.9,"2,507.71",8.761,8.3,7,3,-0.74,n/a
China,924,CHN,1997,9.2,"2,785.64",8.107,2.8,0.4,3.1,-0.733,3.858
China,924,CHN,1998,7.8,"3,036.73",6.819,-0.8,-1,3.1,-1.088,3.073
China,924,CHN,1999,7.7,"3,317.78",6.822,-1.4,-1,3.1,-2.323,1.94
China,924,CHN,2000,8.523,"3,681.03",7.703,0.4,1.5,3.1,-2.846,1.695
China,924,CHN,2001,8.355,"4,076.05",7.605,0.7,-0.3,3.6,-2.596,1.305
China,924,CHN,2002,9.147,"4,519.28",8.445,-0.8,-0.4,4,-2.884,2.417
China,924,CHN,2003,10.018,"5,064.36",9.359,1.2,3.2,4.3,-2.394,2.598
China,924,CHN,2004,10.152,"5,728.67",9.507,3.9,2.4,4.2,-1.512,3.536
China,924,CHN,2005,11.365,"6,578.44",10.711,1.8,1.6,4.2,-1.401,5.78
China,924,CHN,2006,12.721,"7,639.70",12.128,1.5,2.8,4.1,-1.144,8.418
China,924,CHN,2007,14.253,"8,963.09",13.664,4.8,6.5,4,0.059,9.933
China,924,CHN,2008,9.65,"10,019.22",9.095,5.9,1.2,4.2,-0.025,9.188
China,924,CHN,2009,9.401,"11,044.73",8.87,-0.7,1.9,4.3,-1.751,4.78
China,924,CHN,2010,10.563,"12,353.67",10.034,3.3,4.6,4.14,-0.362,3.941
China,924,CHN,2011,9.5,"13,809.85",8.977,5.4,4.1,4.09,-0.098,1.816
China,924,CHN,2012,7.9,"15,186.64",7.367,2.646,2.5,4.09,-0.302,2.522
China,924,CHN,2013,7.8,"16,658.42",7.271,2.624,2.5,4.05,-0.833,1.54
China,924,CHN,2014,7.3,"18,205.30",6.743,1.988,1.5,4.09,-0.909,2.243
China,924,CHN,2015,6.9,"19,664.07",6.371,1.441,1.6,4.05,-2.815,2.737
China,924,CHN,2016,6.849,"21,228.38",6.224,2.003,2.1,4.02,-3.702,1.801
China,924,CHN,2017,6.947,"23,130.72",6.38,1.558,1.8,3.9,-3.835,1.591
China,924,CHN,2018,6.75,"25,293.58",6.344,2.105,1.9,3.8,-4.655,0.355
China,924,CHN,2019,6.11,"27,306.98",5.756,2.903,4.5,3.62,-6.37,0.969
China,924,CHN,2020,1.181,"27,804.95",0.872,3.046,0.953,4.3,-11.228,0.545
China,924,CHN,2021,9.206,"30,956.73",8.914,2.551,2.983,3.8,-9.569,1.047
Democratic Republic of the Congo,243,DOM,1980,7.969,13.465,4.454,21.664,-5.864,n/a,n/a,-8.302
Democratic Republic of the Congo,243,DOM,1981,4.279,15.37,1.946,7.523,7.365,n/a,n/a,-4.015
Democratic Republic of the Congo,243,DOM,1982,1.7,16.597,-0.618,7.643,7.181,n/a,n/a,-4.842
Democratic Republic of the Congo,243,DOM,1983,4.628,18.045,2.205,5.629,5.995,n/a,n/a,-4.417
Democratic Republic of the Congo,243,DOM,1984,1.253,18.93,-1.126,20.152,38.636,n/a,n/a,-1.099
Democratic Republic of the Congo,243,DOM,1985,-2.123,19.115,-4.443,45.336,30.853,n/a,n/a,-1.656
Democratic Republic of the Congo,243,DOM,1986,3.522,20.186,1.039,7.639,4.399,n/a,n/a,-2.324
Democratic Republic of the Congo,243,DOM,1987,10.117,22.778,7.473,13.551,22.672,n/a,n/a,-4.384
Democratic Republic of the Congo,243,DOM,1988,2.156,24.09,-0.223,43.864,55.798,n/a,n/a,-0.249
Democratic Republic of the Congo,243,DOM,1989,4.401,26.136,2.139,40.658,34.594,n/a,n/a,-3.81
Democratic Republic of the Congo,243,DOM,1990,-5.454,25.636,-7.297,50.463,79.919,n/a,n/a,-3.497
Democratic Republic of the Congo,243,DOM,1991,0.945,26.753,-0.785,47.079,7.902,9.237,n/a,-1.591
Democratic Republic of the Congo,243,DOM,1992,11.221,30.433,9.219,4.259,5.165,9.537,n/a,-6.1
Democratic Republic of the Congo,243,DOM,1993,7.365,33.448,5.421,5.25,2.788,9.337,n/a,-4.074
Democratic Republic of the Congo,243,DOM,1994,2.6,35.051,0.841,8.261,14.314,7.387,n/a,-1.932
Democratic Republic of the Congo,243,DOM,1995,5.685,37.821,3.931,12.536,9.216,7.287,n/a,-1.099
Democratic Republic of the Congo,243,DOM,1996,5.978,40.815,4.281,5.399,3.949,7.537,n/a,-1.166
Democratic Republic of the Congo,243,DOM,1997,8.885,45.208,7.178,8.297,8.366,7.187,-1.144,-0.814
Democratic Republic of the Congo,243,DOM,1998,6.714,48.787,5.026,4.832,7.82,7.387,-0.771,-1.561
Democratic Republic of the Congo,243,DOM,1999,5.94,52.431,4.353,6.967,5.101,6.287,-1.299,-1.939
Democratic Republic of the Congo,243,DOM,2000,4.662,56.102,3.142,7.224,9.019,8.05,-1.395,-4.223
Democratic Republic of the Congo,243,DOM,2001,2.46,58.742,1.073,8.884,4.384,9.083,-1.629,-2.894
Democratic Republic of the Congo,243,DOM,2002,4.495,62.354,3.108,5.223,10.512,8.479,-1.809,-2.928
Democratic Republic of the Congo,243,DOM,2003,-1.346,62.657,-2.672,27.45,42.655,8.674,-6.187,4.815
Democratic Republic of the Congo,243,DOM,2004,2.57,65.998,1.267,51.461,28.74,7.879,-3.447,4.628
Democratic Republic of the Congo,243,DOM,2005,9.428,74.47,8.08,4.19,7.437,8.237,-0.403,-1.316
Democratic Republic of the Congo,243,DOM,2006,9.174,83.762,7.931,7.573,5,7.075,-0.942,-3.388
Democratic Republic of the Congo,243,DOM,2007,5.933,91.116,4.748,6.144,8.878,6.452,0.105,-4.916
Democratic Republic of the Congo,243,DOM,2008,5.656,98.141,4.454,10.644,4.517,5.959,-3.25,-9.376
Democratic Republic of the Congo,243,DOM,2009,-1.28,97.624,-2.338,1.442,5.765,6.835,-3.017,-4.766
Democratic Republic of the Congo,243,DOM,2010,8.628,107.283,7.5,6.33,6.238,6.52,-2.729,-7.462
Democratic Republic of the Congo,243,DOM,2011,3.761,113.643,2.661,8.459,7.76,7.613,-3.05,-7.504
Democratic Republic of the Congo,243,DOM,2012,2.869,119.145,1.798,3.695,3.907,8.407,-6.56,-6.536
Democratic Republic of the Congo,243,DOM,2013,3.554,125.545,2.457,4.831,3.876,9.196,-3.472,-4.092
Democratic Republic of the Congo,243,DOM,2014,7.213,137.092,6.141,2.999,1.582,8.538,-2.753,-3.226
Democratic Republic of the Congo,243,DOM,2015,6.509,147.535,5.476,0.837,2.344,7.328,-0.033,-1.797
Democratic Republic of the Congo,243,DOM,2016,6.983,159.471,5.976,1.614,1.695,7.08,-3.103,-1.075
Democratic Republic of the Congo,243,DOM,2017,4.722,170.147,3.753,3.28,4.204,5.509,-3.088,-0.166
Democratic Republic of the Congo,243,DOM,2018,7.015,186.519,6.004,3.564,1.171,5.656,-2.16,-1.354
Democratic Republic of the Congo,243,DOM,2019,5.071,199.395,4.141,1.811,3.656,6.167,-2.195,-1.393
Democratic Republic of the Congo,243,DOM,2020,-0.965,198.725,-1.946,3.549,3,9,-4.408,-5.234
Democratic Republic of the Congo,243,DOM,2021,4,210.703,2.97,3.603,4.04,7,-2.871,-3.686
Nigeria,694,NGA,1980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1981,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1982,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1983,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1984,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1985,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1986,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1987,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1988,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1989,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Nigeria,694,NGA,1990,n/a,184.454,n/a,n/a,n/a,n/a,-0.671,8.024
Nigeria,694,NGA,1991,-0.552,189.64,-3.053,n/a,n/a,n/a,-1.663,2
Nigeria,694,NGA,1992,2.193,198.216,-0.351,n/a,n/a,n/a,1.326,4.338
Nigeria,694,NGA,1993,1.569,206.096,-0.942,n/a,n/a,n/a,-8.555,-1.374
Nigeria,694,NGA,1994,0.257,211.037,-2.212,n/a,n/a,n/a,-4.166,-2.656
Nigeria,694,NGA,1995,1.872,219.496,-0.632,n/a,n/a,n/a,3.55,-1.95
Nigeria,694,NGA,1996,4.052,232.572,1.494,29.291,14.314,n/a,4.748,2.031
Nigeria,694,NGA,1997,2.886,243.41,0.357,10.673,10.213,n/a,1.599,0.294
Nigeria,694,NGA,1998,2.496,252.293,-0.026,7.862,11.913,n/a,-4.892,-2.024
Nigeria,694,NGA,1999,0.522,257.272,-1.956,6.618,0.224,n/a,-1.958,0.88
Nigeria,694,NGA,2000,5.518,277.537,2.909,6.938,14.527,n/a,4.065,10.951
Nigeria,694,NGA,2001,6.667,302.533,4.021,18.869,16.495,n/a,-3.222,3.388
Nigeria,694,NGA,2002,14.604,352.201,11.751,12.883,12.169,n/a,1.342,1.152
Nigeria,694,NGA,2003,9.503,392.831,6.759,14.033,23.811,n/a,-2.195,3.294
Nigeria,694,NGA,2004,10.442,445.531,7.652,15.001,10.008,n/a,5.488,12.92
Nigeria,694,NGA,2005,7.008,491.605,4.277,17.856,11.565,n/a,4.908,21.533
Nigeria,694,NGA,2006,6.726,540.549,3.976,8.218,8.5,n/a,8.695,16.391
Nigeria,694,NGA,2007,7.318,595.691,4.53,5.401,6.607,n/a,-1.067,10.544
Nigeria,694,NGA,2008,7.199,650.996,4.396,11.581,15.052,n/a,5.701,8.826
Nigeria,694,NGA,2009,8.353,710.754,5.506,12.536,13.93,n/a,-5.364,4.662
Nigeria,694,NGA,2010,11.259,799.992,8.326,13.742,11.816,5.092,-4.224,3.553
Nigeria,694,NGA,2011,4.887,856.619,2.116,10.825,10.287,5.957,0.378,2.576
Nigeria,694,NGA,2012,4.279,910.41,1.521,12.225,11.979,10.566,0.244,3.769
Nigeria,694,NGA,2013,5.394,976.355,2.611,8.495,7.961,9.955,-2.334,3.699
Nigeria,694,NGA,2014,6.31,"1,057.17",3.514,8.048,7.978,7.841,-2.129,0.159
Nigeria,694,NGA,2015,2.653,"1,096.51",-0.029,9.01,9.554,9,-3.165,-3.135
Nigeria,694,NGA,2016,-1.617,"1,089.95",-4.169,15.696,18.546,13.375,-4.013,0.673
Nigeria,694,NGA,2017,0.806,"1,119.43",-1.789,16.502,15.368,17.462,-5.4,2.768
Nigeria,694,NGA,2018,1.923,"1,168.75",-0.68,12.094,11.442,22.562,-4.306,1.34
Nigeria,694,NGA,2019,2.208,"1,215.39",-0.38,11.397,11.982,n/a,-4.976,-3.797
Nigeria,694,NGA,2020,-3.41,"1,181.40",-5.835,13.393,13.873,n/a,-6.421,-3.324
Nigeria,694,NGA,2021,2.365,"1,232.91",-0.183,12.37,11.296,n/a,-5.842,-2.513
Russia,922,RUS,1980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1981,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1982,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1983,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1984,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1985,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1986,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1987,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1988,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1989,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1991,n/a,n/a,-5,n/a,n/a,n/a,n/a,n/a
Russia,922,RUS,1992,n/a,"1,707.07",-14.673,n/a,n/a,5.2,n/a,-1.308
Russia,922,RUS,1993,-8.7,"1,595.48",-8.577,874.255,840.056,5.9,n/a,1.316
Russia,922,RUS,1994,-12.7,"1,422.60",-12.759,307.547,214.768,8.1,n/a,3.009
Russia,922,RUS,1995,-4.1,"1,392.88",-3.971,197.3,131.326,9.4,n/a,2.211
Russia,922,RUS,1996,-3.608,"1,367.21",-3.608,47.752,21.812,9.258,n/a,2.404
Russia,922,RUS,1997,1.382,"1,410.00",1.725,14.761,11.032,10.808,n/a,-0.192
Russia,922,RUS,1998,-5.345,"1,349.66",-5.153,27.686,84.436,11.875,-7.419,0.024
Russia,922,RUS,1999,6.351,"1,456.10",6.786,85.746,36.558,13.033,-3.584,10.879
Russia,922,RUS,2000,10.046,"1,638.20",10.497,20.799,20.2,10.558,3.105,16.301
Russia,922,RUS,2001,5.091,"1,759.35",5.887,21.477,18.584,8.942,2.989,9.751
Russia,922,RUS,2002,4.744,"1,871.97",4.889,15.789,15.056,8.042,0.672,7.417
Russia,922,RUS,2003,7.349,"2,046.85",7.87,13.663,11.988,8.233,1.349,7.18
Russia,922,RUS,2004,7.176,"2,252.79",7.548,10.889,11.741,7.733,4.572,9.241
Russia,922,RUS,2005,6.376,"2,471.07",6.822,12.685,10.915,7.15,7.592,10.307
Russia,922,RUS,2006,8.154,"2,753.43",8.457,9.669,8.996,7.05,7.798,8.698
Russia,922,RUS,2007,8.535,"3,068.73",8.535,9.007,11.869,6.025,5.582,5.182
Russia,922,RUS,2008,5.248,"3,292.58",5.321,14.111,13.282,6.233,4.547,5.836
Russia,922,RUS,2009,-7.821,"3,058.21",-7.885,11.647,8.797,8.242,-5.885,3.855
Russia,922,RUS,2010,4.503,"3,233.18",4.43,6.849,8.777,7.358,-3.192,4.125
Russia,922,RUS,2011,5.066,"3,467.94",4.993,8.44,6.101,6.508,1.431,4.752
Russia,922,RUS,2012,3.7,"3,665.23",3.483,5.075,6.576,5.45,0.383,3.257
Russia,922,RUS,2013,1.8,"3,796.67",1.517,6.754,6.45,5.5,-1.162,1.459
Russia,922,RUS,2014,0.7,"3,894.00",-1.09,7.823,11.362,5.158,-1.07,2.795
Russia,922,RUS,2015,-1.955,"3,857.64",-2.089,15.534,12.908,5.575,-3.386,4.996
Russia,922,RUS,2016,0.286,"3,908.74",0.081,7.042,5.375,5.525,-3.67,1.92
Russia,922,RUS,2017,1.794,"4,053.81",1.725,3.683,2.523,5.2,-1.469,2.059
Russia,922,RUS,2018,2.535,"4,257.84",2.605,2.878,4.269,4.8,2.91,6.832
Russia,922,RUS,2019,1.336,"4,389.96",1.385,4.47,3.046,4.6,1.934,3.822
Russia,922,RUS,2020,-5.466,"4,176.35",-5.395,3.088,3.793,4.931,-4.841,0.702
Russia,922,RUS,2021,3.496,"4,406.63",3.604,2.988,2.887,4.81,-3.009,0.583
Switzerland,146,CHE,1980,5.11,108.42,5.679,4.022,4.426,0.209,n/a,-0.537
Switzerland,146,CHE,1981,1.602,120.579,1.105,6.486,6.571,0.19,n/a,2.434
Switzerland,146,CHE,1982,-1.302,126.363,-1.89,5.671,5.424,0.428,n/a,3.45
Switzerland,146,CHE,1983,0.603,132.103,0.022,2.95,2.095,0.85,-0.539,0.8
Switzerland,146,CHE,1984,3.099,141.111,2.81,2.937,2.882,1.138,-0.189,5.842
Switzerland,146,CHE,1985,3.65,150.888,3.2,3.427,3.188,0.982,0.066,5.709
Switzerland,146,CHE,1986,1.858,156.785,1.402,0.743,0.018,0.832,1.165,3.18
Switzerland,146,CHE,1987,1.582,163.205,0.991,1.435,1.865,0.798,1.168,3.505
Switzerland,146,CHE,1988,3.311,174.554,2.619,1.872,1.97,0.72,0.985,4.409
Switzerland,146,CHE,1989,4.392,189.366,3.557,3.154,5.041,0.564,0.835,4.14
Switzerland,146,CHE,1990,3.566,203.458,2.728,5.404,5.323,0.501,0.001,3.138
Switzerland,146,CHE,1991,-0.816,208.624,-2.034,5.859,5.256,1.083,-1.853,4.387
Switzerland,146,CHE,1992,-0.168,213.021,-1.422,4.037,3.454,2.549,-2.988,5.125
Switzerland,146,CHE,1993,-0.124,217.797,-1.064,3.293,2.485,4.504,-3.155,6.898
Switzerland,146,CHE,1994,1.324,225.393,0.437,0.851,0.416,4.723,-2.611,6.052
Switzerland,146,CHE,1995,0.533,231.346,-0.183,1.797,1.915,4.233,-1.871,5.274
Switzerland,146,CHE,1996,0.534,236.839,-0.079,0.81,0.752,4.656,-2.05,5.803
Switzerland,146,CHE,1997,2.328,246.532,2.054,0.519,0.348,5.199,-2.365,9.187
Switzerland,146,CHE,1998,2.932,256.617,2.714,0.019,-0.194,3.856,-1.323,8.463
Switzerland,146,CHE,1999,1.655,264.63,1.255,0.808,1.643,2.723,-1.607,9.63
Switzerland,146,CHE,2000,4.071,281.558,3.49,1.561,1.489,1.824,0.424,11.949
Switzerland,146,CHE,2001,1.288,291.439,0.809,0.991,0.332,1.703,0.28,8.099
Switzerland,146,CHE,2002,0.181,296.585,-0.62,0.641,0.88,2.546,-1.784,8.33
Switzerland,146,CHE,2003,0.076,302.323,-0.717,0.636,0.56,3.691,-1.386,12.596
Switzerland,146,CHE,2004,2.623,318.606,1.927,0.801,1.289,3.879,-1.425,14.657
Switzerland,146,CHE,2005,3.16,338.912,2.451,1.173,0.975,3.763,-0.673,13.417
Switzerland,146,CHE,2006,4.076,363.4,3.462,1.064,0.629,3.332,0.855,14.275
